Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2021,4,"New Mexico",All,Other/Unknown,All,All,All,All,,,,
2021,4,"New Mexico",All,All,Female,All,All,All,"84,880","115,471","17,807",21%
2021,4,"New Mexico",All,All,Male,All,All,All,"65,632","101,948","11,557",18%
2021,4,"New Mexico",All,All,All,Aged,All,All,"131,426","189,081","23,508",18%
2021,4,"New Mexico",All,All,All,Disabled,All,All,"16,738","25,910","5,349",32%
2021,4,"New Mexico",All,All,All,ESRD,All,All,"2,348","2,429",507,22%
2021,4,"New Mexico",All,All,All,All,0-64,All,"18,013","27,254","5,654",31%
2021,4,"New Mexico",All,All,All,All,65-74,All,"73,130","111,594","13,613",19%
2021,4,"New Mexico",All,All,All,All,75-84,All,"43,290","57,631","7,398",17%
2021,4,"New Mexico",All,All,All,All,"85 and over",All,"16,079","20,941","2,699",17%
2021,4,"New Mexico",All,All,All,All,All,Rural,"61,898","89,090","11,601",19%
2021,4,"New Mexico",All,All,All,All,All,Urban,"88,190","127,703","17,690",20%
2021,4,"New York",All,All,All,All,All,All,"1,336,265","1,663,551","277,439",21%
2021,4,"New York","Medicare & Medicaid",All,All,All,All,All,"329,235","400,418","102,179",31%
2021,4,"New York","Medicare Only",All,All,All,All,All,"1,007,030","1,263,133","175,260",17%
2021,4,"New York",All,"American Indian/Alaska Native",All,All,All,All,"1,788","2,483",381,21%
2021,4,"New York",All,"Asian/Pacific Islander",All,All,All,All,"49,004","65,582","10,215",21%
2021,4,"New York",All,"Black/African American",All,All,All,All,"118,263","159,907","25,236",21%
2021,4,"New York",All,Hispanic,All,All,All,All,"83,900","116,593","19,536",23%
2021,4,"New York",All,"Non-Hispanic White",All,All,All,All,"1,020,869","1,238,381","208,890",20%
2021,4,"New York",All,Other/Unknown,All,All,All,All,,,,
2021,4,"New York",All,All,Female,All,All,All,"764,529","925,831","168,306",22%
2021,4,"New York",All,All,Male,All,All,All,"571,736","737,720","109,133",19%
2021,4,"New York",All,All,All,Aged,All,All,"1,158,831","1,432,352","213,420",18%
2021,4,"New York",All,All,All,Disabled,All,All,"160,060","213,438","60,023",38%
2021,4,"New York",All,All,All,ESRD,All,All,"17,374","17,761","3,996",23%
2021,4,"New York",All,All,All,All,0-64,All,"167,731","221,563","61,920",37%
2021,4,"New York",All,All,All,All,65-74,All,"574,250","746,524","109,924",19%
2021,4,"New York",All,All,All,All,75-84,All,"399,811","470,219","71,955",18%
2021,4,"New York",All,All,All,All,"85 and over",All,"194,473","225,245","33,640",17%
2021,4,"New York",All,All,All,All,All,Rural,"155,446","199,936","28,504",18%
2021,4,"New York",All,All,All,All,All,Urban,"1,180,488","1,462,743","248,874",21%
2021,4,"North Carolina",All,All,All,All,All,All,"796,702","1,019,567","96,345",12%
2021,4,"North Carolina","Medicare & Medicaid",All,All,All,All,All,"125,957","160,571","24,897",20%
2021,4,"North Carolina","Medicare Only",All,All,All,All,All,"670,745","858,995","71,448",11%
2021,4,"North Carolina",All,"American Indian/Alaska Native",All,All,All,All,"3,287","4,222",489,15%
2021,4,"North Carolina",All,"Asian/Pacific Islander",All,All,All,All,"8,637","13,007",817,9%
2021,4,"North Carolina",All,"Black/African American",All,All,All,All,"114,181","155,901","14,831",13%
2021,4,"North Carolina",All,Hispanic,All,All,All,All,"12,844","19,519","1,743",14%
2021,4,"North Carolina",All,"Non-Hispanic White",All,All,All,All,"637,445","799,975","75,872",12%
2021,4,"North Carolina",All,Other/Unknown,All,All,All,All,,,,
2021,4,"North Carolina",All,All,Female,All,All,All,"450,499","554,499","59,632",13%
2021,4,"North Carolina",All,All,Male,All,All,All,"346,203","465,067","36,713",11%
2021,4,"North Carolina",All,All,All,Aged,All,All,"692,495","878,470","71,323",10%
2021,4,"North Carolina",All,All,All,Disabled,All,All,"93,347","129,783","23,049",25%
2021,4,"North Carolina",All,All,All,ESRD,All,All,"10,860","11,314","1,973",18%
2021,4,"North Carolina",All,All,All,All,0-64,All,"99,179","136,041","24,177",24%
2021,4,"North Carolina",All,All,All,All,65-74,All,"377,091","503,118","41,536",11%
2021,4,"North Carolina",All,All,All,All,75-84,All,"232,766","277,836","22,494",10%
2021,4,"North Carolina",All,All,All,All,"85 and over",All,"87,666","102,571","8,138",9%
2021,4,"North Carolina",All,All,All,All,All,Rural,"239,808","306,082","26,768",11%
2021,4,"North Carolina",All,All,All,All,All,Urban,"555,943","712,241","69,462",12%
2021,4,"North Dakota",All,All,All,All,All,All,"69,685","95,571","4,735",7%
2021,4,"North Dakota","Medicare & Medicaid",All,All,All,All,All,"10,439","13,270","1,853",18%
2021,4,"North Dakota","Medicare Only",All,All,All,All,All,"59,246","82,301","2,882",5%
2021,4,"North Dakota",All,"American Indian/Alaska Native",All,All,All,All,"2,137","2,958",251,12%
2021,4,"North Dakota",All,"Asian/Pacific Islander",All,All,All,All,281,441,22,8%
2021,4,"North Dakota",All,"Black/African American",All,All,All,All,375,595,40,11%
2021,4,"North Dakota",All,Hispanic,All,All,All,All,508,759,43,8%
2021,4,"North Dakota",All,"Non-Hispanic White",All,All,All,All,"64,778","88,504","4,253",7%
2021,4,"North Dakota",All,Other/Unknown,All,All,All,All,,,,
2021,4,"North Dakota",All,All,Female,All,All,All,"38,960","51,025","2,842",7%
2021,4,"North Dakota",All,All,Male,All,All,All,"30,725","44,546","1,893",6%
2021,4,"North Dakota",All,All,All,Aged,All,All,"61,971","84,986","3,280",5%
2021,4,"North Dakota",All,All,All,Disabled,All,All,"7,084","9,911","1,353",19%
2021,4,"North Dakota",All,All,All,ESRD,All,All,630,673,102,16%
2021,4,"North Dakota",All,All,All,All,0-64,All,"7,365","10,229","1,407",19%
2021,4,"North Dakota",All,All,All,All,65-74,All,"34,179","49,857","1,790",5%
2021,4,"North Dakota",All,All,All,All,75-84,All,"18,628","23,946",993,5%
2021,4,"North Dakota",All,All,All,All,"85 and over",All,"9,513","11,539",545,6%
2021,4,"North Dakota",All,All,All,All,All,Rural,"40,568","56,508","3,030",7%
2021,4,"North Dakota",All,All,All,All,All,Urban,"29,079","39,002","1,702",6%
2021,4,Ohio,All,All,All,All,All,All,"814,327","1,058,121","108,186",13%
2021,4,Ohio,"Medicare & Medicaid",All,All,All,All,All,"117,364","148,754","28,511",24%
2021,4,Ohio,"Medicare Only",All,All,All,All,All,"696,963","909,367","79,675",11%
2021,4,Ohio,All,"American Indian/Alaska Native",All,All,All,All,242,352,47,19%
2021,4,Ohio,All,"Asian/Pacific Islander",All,All,All,All,"6,614","9,616",765,12%
2021,4,Ohio,All,"Black/African American",All,All,All,All,"52,531","72,438","8,290",16%
2021,4,Ohio,All,Hispanic,All,All,All,All,"8,740","12,316","1,407",16%
2021,4,Ohio,All,"Non-Hispanic White",All,All,All,All,"716,050","922,889","93,754",13%
2021,4,Ohio,All,Other/Unknown,All,All,All,All,,,,
2021,4,Ohio,All,All,Female,All,All,All,"455,688","570,341","65,306",14%
2021,4,Ohio,All,All,Male,All,All,All,"358,639","487,781","42,880",12%
2021,4,Ohio,All,All,All,Aged,All,All,"718,039","924,192","81,680",11%
2021,4,Ohio,All,All,All,Disabled,All,All,"88,641","125,836","25,081",28%
2021,4,Ohio,All,All,All,ESRD,All,All,"7,647","8,093","1,425",19%
2021,4,Ohio,All,All,All,All,0-64,All,"91,740","129,360","25,747",28%
2021,4,Ohio,All,All,All,All,65-74,All,"402,726","547,163","49,499",12%
2021,4,Ohio,All,All,All,All,75-84,All,"225,134","270,783","23,870",11%
2021,4,Ohio,All,All,All,All,"85 and over",All,"94,727","110,815","9,070",10%
2021,4,Ohio,All,All,All,All,All,Rural,"231,476","301,936","28,797",12%
2021,4,Ohio,All,All,All,All,All,Urban,"582,495","755,655","79,343",14%
2021,4,Oklahoma,All,All,All,All,All,All,"356,224","462,044","39,785",11%
2021,4,Oklahoma,"Medicare & Medicaid",All,All,All,All,All,"58,113","72,780","10,876",19%
2021,4,Oklahoma,"Medicare Only",All,All,All,All,All,"298,111","389,265","28,909",10%
2021,4,Oklahoma,All,"American Indian/Alaska Native",All,All,All,All,"26,428","32,605","3,246",12%
2021,4,Oklahoma,All,"Asian/Pacific Islander",All,All,All,All,"2,855","4,434",239,8%
2021,4,Oklahoma,All,"Black/African American",All,All,All,All,"15,512","21,691","2,040",13%
2021,4,Oklahoma,All,Hispanic,All,All,All,All,"7,479","11,268",826,11%
2021,4,Oklahoma,All,"Non-Hispanic White",All,All,All,All,"298,373","384,485","32,885",11%
2021,4,Oklahoma,All,Other/Unknown,All,All,All,All,,,,
2021,4,Oklahoma,All,All,Female,All,All,All,"204,717","254,186","25,084",12%
2021,4,Oklahoma,All,All,Male,All,All,All,"151,507","207,859","14,701",10%
2021,4,Oklahoma,All,All,All,Aged,All,All,"307,634","395,363","29,544",10%
2021,4,Oklahoma,All,All,All,Disabled,All,All,"44,378","62,211","9,489",21%
2021,4,Oklahoma,All,All,All,ESRD,All,All,"4,212","4,470",752,18%
2021,4,Oklahoma,All,All,All,All,0-64,All,"46,642","64,711","9,911",21%
2021,4,Oklahoma,All,All,All,All,65-74,All,"166,917","224,704","16,545",10%
2021,4,Oklahoma,All,All,All,All,75-84,All,"104,367","126,809","9,562",9%
2021,4,Oklahoma,All,All,All,All,"85 and over",All,"38,298","45,820","3,767",10%
2021,4,Oklahoma,All,All,All,All,All,Rural,"171,659","222,533","17,923",10%
2021,4,Oklahoma,All,All,All,All,All,Urban,"183,781","238,487","21,742",12%
2021,4,Oregon,All,All,All,All,All,All,"266,443","391,717","51,478",19%
2021,4,Oregon,"Medicare & Medicaid",All,All,All,All,All,"51,177","78,211","14,188",28%
2021,4,Oregon,"Medicare Only",All,All,All,All,All,"215,266","313,506","37,290",17%
2021,4,Oregon,All,"American Indian/Alaska Native",All,All,All,All,"2,633","3,702",572,22%
2021,4,Oregon,All,"Asian/Pacific Islander",All,All,All,All,"4,123","7,043",757,18%
2021,4,Oregon,All,"Black/African American",All,All,All,All,"2,298","3,774",594,26%
2021,4,Oregon,All,Hispanic,All,All,All,All,"8,982","15,443","1,697",19%
2021,4,Oregon,All,"Non-Hispanic White",All,All,All,All,"240,617","349,835","46,224",19%
2021,4,Oregon,All,Other/Unknown,All,All,All,All,,,,
2021,4,Oregon,All,All,Female,All,All,All,"148,655","206,058","30,950",21%
2021,4,Oregon,All,All,Male,All,All,All,"117,788","185,660","20,528",17%
2021,4,Oregon,All,All,All,Aged,All,All,"231,107","337,366","39,575",17%
2021,4,Oregon,All,All,All,Disabled,All,All,"32,600","51,434","11,129",34%
2021,4,Oregon,All,All,All,ESRD,All,All,"2,736","2,917",774,28%
2021,4,Oregon,All,All,All,All,0-64,All,"33,998","52,970","11,560",34%
2021,4,Oregon,All,All,All,All,65-74,All,"130,243","202,830","24,233",19%
2021,4,Oregon,All,All,All,All,75-84,All,"75,582","101,200","12,004",16%
2021,4,Oregon,All,All,All,All,"85 and over",All,"26,620","34,718","3,681",14%
2021,4,Oregon,All,All,All,All,All,Rural,"111,179","164,851","18,090",16%
2021,4,Oregon,All,All,All,All,All,Urban,"155,250","226,810","33,387",22%
2021,4,Pennsylvania,All,All,All,All,All,All,"1,002,000","1,274,876","148,807",15%
2021,4,Pennsylvania,"Medicare & Medicaid",All,All,All,All,All,"153,606","199,190","39,303",26%
2021,4,Pennsylvania,"Medicare Only",All,All,All,All,All,"848,394","1,075,687","109,504",13%
2021,4,Pennsylvania,All,"American Indian/Alaska Native",All,All,All,All,221,309,51,23%
2021,4,Pennsylvania,All,"Asian/Pacific Islander",All,All,All,All,"14,327","20,689","2,280",16%
2021,4,Pennsylvania,All,"Black/African American",All,All,All,All,"55,869","78,771","10,911",20%
2021,4,Pennsylvania,All,Hispanic,All,All,All,All,"21,463","30,383","4,445",21%
2021,4,Pennsylvania,All,"Non-Hispanic White",All,All,All,All,"880,935","1,106,479","126,770",14%
2021,4,Pennsylvania,All,Other/Unknown,All,All,All,All,,,,
2021,4,Pennsylvania,All,All,Female,All,All,All,"568,071","701,763","89,674",16%
2021,4,Pennsylvania,All,All,Male,All,All,All,"433,929","573,113","59,133",14%
2021,4,Pennsylvania,All,All,All,Aged,All,All,"883,175","1,113,738","111,832",13%
2021,4,Pennsylvania,All,All,All,Disabled,All,All,"108,704","150,683","34,745",32%
2021,4,Pennsylvania,All,All,All,ESRD,All,All,"10,121","10,455","2,230",22%
2021,4,Pennsylvania,All,All,All,All,0-64,All,"113,334","155,627","35,875",32%
2021,4,Pennsylvania,All,All,All,All,65-74,All,"493,297","654,961","67,874",14%
2021,4,Pennsylvania,All,All,All,All,75-84,All,"273,698","324,329","32,592",12%
2021,4,Pennsylvania,All,All,All,All,"85 and over",All,"121,671","139,960","12,466",10%
2021,4,Pennsylvania,All,All,All,All,All,Rural,"141,193","182,552","18,317",13%
2021,4,Pennsylvania,All,All,All,All,All,Urban,"860,454","1,091,834","130,463",15%
2021,4,"Puerto Rico",All,All,All,All,All,All,"25,677","39,680","3,279",13%
2021,4,"Rhode Island",All,All,All,All,All,All,"68,770","88,007","14,107",21%
2021,4,"Rhode Island","Medicare & Medicaid",All,All,All,All,All,"10,662","14,521","3,336",31%
2021,4,"Rhode Island","Medicare Only",All,All,All,All,All,"58,108","73,486","10,771",19%
2021,4,"Rhode Island",All,"American Indian/Alaska Native",All,All,All,All,80,113,25,31%
2021,4,"Rhode Island",All,"Asian/Pacific Islander",All,All,All,All,907,"1,424",158,17%
2021,4,"Rhode Island",All,"Black/African American",All,All,All,All,"1,748","2,709",359,21%
2021,4,"Rhode Island",All,Hispanic,All,All,All,All,"3,496","5,377",842,24%
2021,4,"Rhode Island",All,"Non-Hispanic White",All,All,All,All,"59,671","74,581","12,171",20%
2021,4,"Rhode Island",All,Other/Unknown,All,All,All,All,,,,
2021,4,"Rhode Island",All,All,Female,All,All,All,"39,397","48,599","8,793",22%
2021,4,"Rhode Island",All,All,Male,All,All,All,"29,373","39,407","5,314",18%
2021,4,"Rhode Island",All,All,All,Aged,All,All,"61,178","76,416","11,245",18%
2021,4,"Rhode Island",All,All,All,Disabled,All,All,"7,003","10,973","2,742",39%
2021,4,"Rhode Island",All,All,All,ESRD,All,All,589,618,120,20%
2021,4,"Rhode Island",All,All,All,All,0-64,All,"7,266","11,262","2,800",39%
2021,4,"Rhode Island",All,All,All,All,65-74,All,"31,242","41,141","5,990",19%
2021,4,"Rhode Island",All,All,All,All,75-84,All,"21,345","25,152","3,824",18%
2021,4,"Rhode Island",All,All,All,All,"85 and over",All,"8,917","10,452","1,493",17%
2021,4,"Rhode Island",All,All,All,All,All,Rural,170,213,23,14%
2021,4,"Rhode Island",All,All,All,All,All,Urban,"68,599","87,780","14,084",21%
2021,4,"South Carolina",All,All,All,All,All,All,"514,444","644,306","49,586",10%
2021,4,"South Carolina","Medicare & Medicaid",All,All,All,All,All,"45,966","58,190","7,212",16%
2021,4,"South Carolina","Medicare Only",All,All,All,All,All,"468,478","586,116","42,374",9%
2021,4,"South Carolina",All,"American Indian/Alaska Native",All,All,All,All,247,336,38,15%
2021,4,"South Carolina",All,"Asian/Pacific Islander",All,All,All,All,"3,333","4,840",291,9%
2021,4,"South Carolina",All,"Black/African American",All,All,All,All,"76,113","101,764","7,485",10%
2021,4,"South Carolina",All,Hispanic,All,All,All,All,"5,156","7,315",556,11%
2021,4,"South Carolina",All,"Non-Hispanic White",All,All,All,All,"418,063","515,191","40,096",10%
2021,4,"South Carolina",All,Other/Unknown,All,All,All,All,,,,
2021,4,"South Carolina",All,All,Female,All,All,All,"292,030","354,514","30,726",11%
2021,4,"South Carolina",All,All,Male,All,All,All,"222,414","289,792","18,860",8%
2021,4,"South Carolina",All,All,All,Aged,All,All,"463,802","574,397","40,666",9%
2021,4,"South Carolina",All,All,All,Disabled,All,All,"44,645","63,669","7,724",17%
2021,4,"South Carolina",All,All,All,ESRD,All,All,"5,997","6,241","1,196",20%
2021,4,"South Carolina",All,All,All,All,0-64,All,"47,708","66,960","8,426",18%
2021,4,"South Carolina",All,All,All,All,65-74,All,"256,173","331,873","23,276",9%
2021,4,"South Carolina",All,All,All,All,75-84,All,"158,885","185,776","13,262",8%
2021,4,"South Carolina",All,All,All,All,"85 and over",All,"51,678","59,697","4,622",9%
2021,4,"South Carolina",All,All,All,All,All,Rural,"97,645","124,305","8,372",9%
2021,4,"South Carolina",All,All,All,All,All,Urban,"416,542","519,655","41,202",10%
2021,4,"South Dakota",All,All,All,All,All,All,"88,080","122,647","6,624",8%
2021,4,"South Dakota","Medicare & Medicaid",All,All,All,All,All,"12,633","16,545","1,813",14%
2021,4,"South Dakota","Medicare Only",All,All,All,All,All,"75,447","106,102","4,811",6%
2021,4,"South Dakota",All,"American Indian/Alaska Native",All,All,All,All,"3,924","5,479",362,9%
2021,4,"South Dakota",All,"Asian/Pacific Islander",All,All,All,All,384,620,22,6%
2021,4,"South Dakota",All,"Black/African American",All,All,All,All,349,577,28,8%
2021,4,"South Dakota",All,Hispanic,All,All,All,All,681,"1,024",62,9%
2021,4,"South Dakota",All,"Non-Hispanic White",All,All,All,All,"80,701","111,912","5,998",7%
2021,4,"South Dakota",All,Other/Unknown,All,All,All,All,,,,
2021,4,"South Dakota",All,All,Female,All,All,All,"49,190","64,929","3,828",8%
2021,4,"South Dakota",All,All,Male,All,All,All,"38,890","57,718","2,796",7%
2021,4,"South Dakota",All,All,All,Aged,All,All,"78,975","109,766","5,138",7%
2021,4,"South Dakota",All,All,All,Disabled,All,All,"8,270","12,003","1,346",16%
2021,4,"South Dakota",All,All,All,ESRD,All,All,835,879,140,17%
2021,4,"South Dakota",All,All,All,All,0-64,All,"8,673","12,439","1,417",16%
2021,4,"South Dakota",All,All,All,All,65-74,All,"46,092","67,773","3,003",7%
2021,4,"South Dakota",All,All,All,All,75-84,All,"23,174","29,994","1,488",6%
2021,4,"South Dakota",All,All,All,All,"85 and over",All,"10,141","12,441",716,7%
2021,4,"South Dakota",All,All,All,All,All,Rural,"54,884","76,572","4,798",9%
2021,4,"South Dakota",All,All,All,All,All,Urban,"33,186","46,061","1,825",6%
2021,4,Tennessee,All,All,All,All,All,All,"524,292","670,241","45,332",9%
2021,4,Tennessee,"Medicare & Medicaid",All,All,All,All,All,"67,113","85,399","10,811",16%
2021,4,Tennessee,"Medicare Only",All,All,All,All,All,"457,179","584,842","34,521",8%
2021,4,Tennessee,All,"American Indian/Alaska Native",All,All,All,All,260,358,39,15%
2021,4,Tennessee,All,"Asian/Pacific Islander",All,All,All,All,"3,492","5,376",283,8%
2021,4,Tennessee,All,"Black/African American",All,All,All,All,"45,125","62,208","4,490",10%
2021,4,Tennessee,All,Hispanic,All,All,All,All,"4,391","6,906",446,10%
2021,4,Tennessee,All,"Non-Hispanic White",All,All,All,All,"460,711","581,782","39,226",9%
2021,4,Tennessee,All,Other/Unknown,All,All,All,All,,,,
2021,4,Tennessee,All,All,Female,All,All,All,"299,835","369,759","28,551",10%
2021,4,Tennessee,All,All,Male,All,All,All,"224,457","300,482","16,781",7%
2021,4,Tennessee,All,All,All,Aged,All,All,"465,302","588,909","34,205",7%
2021,4,Tennessee,All,All,All,Disabled,All,All,"52,932","74,966","10,304",19%
2021,4,Tennessee,All,All,All,ESRD,All,All,"6,058","6,365",823,14%
2021,4,Tennessee,All,All,All,All,0-64,All,"55,928","78,236","10,733",19%
2021,4,Tennessee,All,All,All,All,65-74,All,"259,026","342,695","20,330",8%
2021,4,Tennessee,All,All,All,All,75-84,All,"154,061","183,807","10,456",7%
2021,4,Tennessee,All,All,All,All,"85 and over",All,"55,277","65,503","3,813",7%
2021,4,Tennessee,All,All,All,All,All,Rural,"176,377","224,647","13,174",7%
2021,4,Tennessee,All,All,All,All,All,Urban,"347,297","444,772","32,106",9%
2021,4,Territories,All,All,All,All,All,All,"8,894","17,331",384,4%
2021,4,Texas,All,All,All,All,All,All,"1,489,713","1,979,486","244,023",16%
2021,4,Texas,"Medicare & Medicaid",All,All,All,All,All,"203,475","255,142","50,716",25%
2021,4,Texas,"Medicare Only",All,All,All,All,All,"1,286,238","1,724,344","193,307",15%
2021,4,Texas,All,"American Indian/Alaska Native",All,All,All,All,"2,341","2,998",419,18%
2021,4,Texas,All,"Asian/Pacific Islander",All,All,All,All,"36,180","51,929","5,978",17%
2021,4,Texas,All,"Black/African American",All,All,All,All,"112,549","158,291","22,845",20%
2021,4,Texas,All,Hispanic,All,All,All,All,"202,222","303,543","37,352",18%
2021,4,Texas,All,"Non-Hispanic White",All,All,All,All,"1,104,803","1,418,820","172,459",16%
2021,4,Texas,All,Other/Unknown,All,All,All,All,,,,
2021,4,Texas,All,All,Female,All,All,All,"840,325","1,069,310","146,860",17%
2021,4,Texas,All,All,Male,All,All,All,"649,388","910,176","97,163",15%
2021,4,Texas,All,All,All,Aged,All,All,"1,332,639","1,757,198","200,021",15%
